rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
901,Used 2014 Jeep Wrangler Unlimited Sport,656,/cars-for-sale/vehicledetails.xhtml?listingId=480606927&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,35400,Information Unavailable,AT-1CA57ACF,Gasoline,Information Unavailable,1C4BJWDG4EL308584,Bluetooth Hands-FreeCruise ControlNavigationPortable Audio ConnectionPower LocksPower WindowsPremium AudioPremium WheelsSteering Wheel ControlsTrailer Hitch,#000000,#000000,"Looks and drives great, Is has had all its maintenance done. I am the second owner. Excellent condition, Has a clean title., Custom wheels,  Fully loaded with all the goodies, No accidents, Very clean interior. Offers are accepted!",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2014,Used,Provo,NA,NA,Private
902,Used 2012 Jeep Wrangler Unlimited Sahara,657,/cars-for-sale/vehicledetails.xhtml?listingId=480451428&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24999,FALSE,Convertible,4 wheel drive,6-Cylinder,96700,Automatic,AT-1CA31B64,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsNavigationPower LocksPower WindowsPremium Audio,#D7D7D7,#000000,"FULLY LOADED Sahara Unlimited - factory GPS, premium sound, satellite radio, leather, heated seats, steering wheel controls, 33 inch tires, Always garaged, Factory GPS system, Mostly highway miles, hill descent, color match hard top, trailer tow package with 3.73 gears, No accidents, Non-smoker",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2012,Used,Provo,NA,NA,Private
903,Used 2015 Jeep Wrangler Unlimited Sahara,658,/cars-for-sale/vehicledetails.xhtml?listingId=464792132&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31750,FALSE,Sport Utility,4 wheel drive - rear,6 Cylinder,28454,Automatic,AT-1BB42A44,Gasoline,Information Unavailable,1C4BJWEG5FL583879,CD PlayerCruise ControlKeyless EntryMulti-zone Climate ControlPower LocksPower WindowsPremium WheelsSecurity SystemSteering Wheel Controls,#8B8B8B,#000000,"All scheduled maintenance, Always garaged, Excellent condition, Mostly highway miles, Must see, No accidents, Non-smoker, One owner, Satellite radio, Still under factory warranty, Title in hand, Well maintainedAccessories included!  Mesh top, hard top crank hoist and all weather mats!  over $400 worth of adds!  You'll be ready for top off with a sun shade!Owned and maintained by a Jeep Dealership Employee.  Seen only highway, this Jeep is in great shape and still under full factory warranty! Powertrain warranty good for 100,000 miles.  2015 was the last year before Jeep reduced the warranty to 60k powertrain.  Tons of fun to drive and very reliable, originally intended on keeping forever and making it a daughters first car in a few years, however, I no longer need a personal vehicle due to company car.  Price OBO, ready to sell before I have to make another payment!!Contact Dustin @ 206-604-1004",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2015,Used,Provo,16,20,Private
904,Used 2014 Jeep Wrangler Rubicon,660,/cars-for-sale/vehicledetails.xhtml?listingId=482800353&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,30500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,29e3,Automatic,AT-1CC6F2E1,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsMulti-zone Climate ControlPortable Audio ConnectionPower LocksPower Windows,NA,#000000,"Summer is just around the corner and there's no better way to spend it than in a Jeep with the top off. For sale is an adult owned never taken off road like new Jeep Rubicon 2-door with all the bells and whistles. I have a file full of maintenance records.No door dings or chips in glassMiles: almost 30,000 (FYI this is my daily driver so miles will go up)Exterior color: Anvil Interior: black leather heated seats with adjustable head rest and Rubicon stitched on the seatsEngine: 3.6-Liter V6 24-Valve VVT EngineTransmission: 5-Speed Automatic Transmission Power Door Locks, Power Windows, air conditioning, cruise control, UconnectAM/FM/CD/MP3,Alpine premium audio system, Audio Jack input for mobile devices, SiriusXM Satellite radio, temperature and compass gage, Freedom Top Black 3Piece Hard Top, Power Heated Mirrors, Remote Keyless Entry, Security Alarm.This is a beautiful Jeep and a must see. Please text or call if interested I won't respond to emails. If the ad is posted it's for sale. Have a great day and thanks for lookingFive03-91five-91nine9 ask for Jules",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2014,Used,Provo,NA,NA,Private
905,Used 2015 Jeep Wrangler Rubicon,664,/cars-for-sale/vehicledetails.xhtml?listingId=469868374&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Rubicon,2015,Used,Provo,NA,NA,NA
906,Used 2004 Jeep Wrangler X,664,/cars-for-sale/vehicledetails.xhtml?listingId=466346726&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,8999,FALSE,Sport Utility,4 wheel drive,6-Cylinder,115e3,Manual,AT-1BCBE2E6,Gasoline,Information Unavailable,1J4FA39S04P724050,CD PlayerPremium AudioPremium WheelsSecurity SystemTrailer Hitch,#000000,#F5F5DC,"LOWERED PRICE!  Great winter car for the mountains!  2004 Black Jeep Wrangler X.  5 speed. 31&quot; tires, no lift. trailer hitch. new soft top, plus brand new summer bikini top.  heavy duty bike rack.  A/C ice cold, All records, Custom wheels, Fully loaded with all the goodies, Looks & drives great, No accidents, One owner, Upgraded sound system.",NA,NA,NA,NA,FALSE,Private Seller,X,2004,Used,Provo,NA,NA,Private
907,Used 2016 Jeep Wrangler Unlimited Sport,665,/cars-for-sale/vehicledetails.xhtml?listingId=474170994&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33900,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,8800,Automatic,AT-1C434672,Gasoline,Information Unavailable,1C4BJWDG0GL231473,Bluetooth Hands-FreeCruise ControlMulti-zone Climate ControlPortable Audio ConnectionPower LocksPower WindowsPremium WheelsSteering Wheel ControlsSunroof,#454545,#000000,"2016 JEEP WRANGLER UNLIMITED SPORT CUSTOMIZEDIMPORTANT !!! TEXT BEFORE CALLING. CALL ONLY AFTER 730PM3.6L V6 DOHC 24V / Matt Dark Grey & Black internal / Gasoline & Automatic / 4x4 / 8.200 Miles (lower than market average) / VIN: 1C4BJWDG0GL231473 / Remaining warranty starting Dec 2017: Basic (18 months or 35,990 miles) Drivetrain (42 months or 59,990 miles) Emissions (78 months or 79,990 miles) Corrosion (18 months or unlimited mileage) / KBB Consumer Ratings 8.7 Contact ONLY if seriously interested (!!!) / Excellent conditions / Not interested in any trades / Payment cash only / Clean Title /  Available for checking the vehicle: Mon-Fri after 730pm - Sat/Sun 12-6.30pm / Used only for commuting and never off-road / Offering only as customized and visible on pictures. Original parts not availableDocuments &gt;Carr Fax Report from Dec 18, 2017&gt; Awards: * 2016 KBB.com 10 Best SUVs Under $25,000  * 2016 KBB.com Best Resale Value Award CUSTOM= JK Dual Sport XT Suspension 2.5&quot; / ARB ROCK BAR JEEP WRANGLER JK 2007-15 (3450210) ARB REAR BUMPER FOR JEEP WRANGLER JK 2007-15 (5650360) / N-FAB STEP BARS - J0764 / JW Speaker Headlights and Fog Upgrade / GRILLE Wild Boar painted / RACK GOBI Stealth GJJK4STL-WS / WHEELS & TIRES Wheels AEV Salta Tires Nitto Trail Grappler MTs (35s) / FLOOR MATS Rugged Ridge / TAIL LAMP GUARDS RedRock ? Wrap Around / FENDERS FLERS Jeep Factory Coverage Pocket Style Matt Black Front & Rear (PARTS - $10.975 / LABOR - $3400.00 / SHIPPING - $299.00 / PAINT - $400 / ALIGNMENT - $149 / MOUNT & BALANCE - $200 / TOTAL CUSTOMIZATION: $16.364)3.6-LITER PENTASTAR V6 Chrysler's Pentastar V6 is the best thing to happen to the Jeep Wrangler since aftermarket winches. With smooth operation, nice throttle response and even decent fuel economy, it's just about as perfectly suited as it can be. In addition to the 6-speed manual transmission there's an available 5-speed",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2016,Used,Provo,NA,NA,Private
908,Used 2011 Jeep Wrangler Sahara,671,/cars-for-sale/vehicledetails.xhtml?listingId=483244025&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,21995,TRUE,Sport Utility,4 wheel drive,6-Cylinder,76500,Automatic,AT-1CCDB7F9,Gasoline,Information Unavailable,1J4AA5D14BL633985,CD PlayerCruise ControlHeated SeatsLeather SeatsLift KitPower LocksPower WindowsPremium AudioPremium WheelsSecurity System,#F5F5DC,#993300,"Selling my 2011 Jeep Wrangler Sahara Sport 4x4 3.8L V6 Automatic.It comes with a fully customized drive shaft, front and rear sway bars with links.Comes with a custom steel bumper with a Smitty built winch that comes with a life time warranty and LED Headlight and fog lights. The Jeep is lifted 4.5 inches on 35&quot; tires and 20&quot; fuel wheels. I have the premium infinity sound system and sub woofer, full leather interior, with heated seats, and fully tinted windows. The vehicle is in Excellent condition with a clean title.A/C ice cold, Custom wheels, Excellent condition, Fully loaded with all the goodies, Looks & drives great, Mostly highway miles, Must see, Non-smoker, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Sahara,2011,Used,Provo,NA,NA,Private
909,Used 2002 Jeep Wrangler Sport,672,/cars-for-sale/vehicledetails.xhtml?listingId=467721257&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,11500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,13e4,Automatic,AT-1BE0DC29,Gasoline,Information Unavailable,1J4FA49S62P767942,CD PlayerPower LocksTrailer Hitch,#A31B1B,#D2B48C,"Above good condition. Very well taken care of, very clean. All maintenance has been kept up on., , A/C ice cold, All scheduled maintenance, Excellent condition, Looks & drives great, Mostly highway miles, Must see, Non-smoker, Perfect first car, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Sport,2002,Used,Provo,NA,NA,Private
910,Used 2012 Jeep Wrangler Rubicon,680,/cars-for-sale/vehicledetails.xhtml?listingId=462619419&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28001,FALSE,Sport Utility,4 wheel drive - rear,6 Cylinder,44001,Automatic,AT-1B93031B,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryLeather SeatsPower LocksPower WindowsPremium WheelsSteering Wheel Controls,#000000,#000000,"In Great condition, one owner, clean title in hand, very little off road use most miles are from highway driving. lots of extras, off road tires, hard top and a soft cover, warn winch with compressor and aftermarket bumper, has brackets set up for pulling behind motorhome or truck, bar to connect the two is not included and much more. , A/C ice cold, All scheduled maintenance, Looks & drives great, Mostly highway miles, New tires, No accidents, Non-smoker.",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2012,Used,Provo,NA,NA,Private
911,Used 2008 Jeep Wrangler Unlimited Sahara,683,/cars-for-sale/vehicledetails.xhtml?listingId=483263628&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,19e3,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,60352,Manual,AT-1CCE048C,Gasoline,Information Unavailable,1J8GA59128L622039,CD PlayerCruise ControlHeated SeatsKeyless EntryNavigationPortable Audio ConnectionPower LocksPower WindowsPremium AudioPremium Wheels,#8B8B8B,#8B8B8B,"3.8-Liter V6, Air, Power Steering, Power Windows, Freedom Top 3-Piece Hard Top, and Front Mounted Side Air Bags.  Always garaged, Excellent condition, Factory GPS system, Looks & drives great, Mostly highway miles, No accidents, One owner, Satellite radio, Seats like new, Title in hand, MyGiG Multimedia System, Very clean interior, Well maintained. THIS CAR LOOKS BRAND NEW.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2008,Used,Provo,NA,NA,Private
912,Used 1994 Jeep Wrangler,692,/cars-for-sale/vehicledetails.xhtml?listingId=484240520&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,6900,FALSE,Convertible,4 wheel drive,4-Cylinder,117e3,Manual,AT-1CDCEC88,Gasoline,Information Unavailable,1J4FY19P2RP438946,CD Player,#248B15,#D2B48C,"Great running 4 cylinder, 4 wheel drive 5 speed!",NA,NA,NA,NA,TRUE,Private Seller,Used 1994 Jeep Wrangler,1994,Used,Provo,NA,NA,Private
913,Used 2016 Jeep Wrangler Unlimited Sahara,709,/cars-for-sale/vehicledetails.xhtml?listingId=481555271&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34e3,FALSE,Sport Utility,Information Unavailable,6-Cylinder,38e3,Automatic,AT-1CB3F347,Gasoline,Information Unavailable,Information Unavailable,NA,#D7D7D7,#000000,NA,NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2016,Used,Provo,16,20,Private
914,Used 1989 Jeep Wrangler Sport,710,/cars-for-sale/vehicledetails.xhtml?listingId=483451570&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,6199,FALSE,Sport Utility,4 wheel drive,6-Cylinder,227559,Manual,AT-1CD0E2B2,Gasoline,Information Unavailable,2J4FY59T1KJ154537,Lift Kit,#8B8B8B,#454545,"1989 Jeep WranglerManual transmission4.2L V6227,559 Miles33? Tires Many new partsWell maintained., Must see, Title in hand",NA,NA,NA,NA,FALSE,Private Seller,Sport,1989,Used,Provo,NA,NA,Private
915,Used 2010 Jeep Wrangler Unlimited Sport,711,/cars-for-sale/vehicledetails.xhtml?listingId=474715139&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,19950,FALSE,Sport Utility,4 wheel drive,6-Cylinder,89036,Automatic,AT-1C4B9403,Gasoline,Information Unavailable,Information Unavailable,CD PlayerLift KitPremium Wheels,#D7D7D7,#454545,"Selling my Jeep as I purchased a new one from a friend who was selling his. Aftermarket products include dash organizer, tailgate storage bag (digital camo), rims and tires, 4 grab handles, quadratic floor mats and rear storage mat, and it is wired for two light bars or sets of pods (two switches near the steering column. At the beginning of the summer I put new tires on, and have not since driven it except to store it in my barn. I also have brand new upgraded shocks and suspension (about a year and a half old) so it runs better than new. I will note that there is some slight bumper damage where I pulled too far into a spot and bumped into a pole - the plastic was hot so it dented in a bit, but I was able to  pull it back into shape. New plastic bumpers run about $75, but I would recommend an aftermarket piece, which is the only reason I have not yet replaced it. Other than that there have been no accidents, and it looks and runs like brand new. 89,000 miles and I've tuned everything up at 10,000 mile increments since I hit 50,000. Features:Always garaged, Excellent condition, Mostly highway miles, New tires, No accidents, Non-smoker, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2010,Used,Provo,NA,NA,Private
916,Used 2006 Jeep Wrangler Rubicon,713,/cars-for-sale/vehicledetails.xhtml?listingId=478060115&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,2e4,FALSE,Sport Utility,4 wheel drive,6-Cylinder,43e3,Automatic,AT-1C7E9E53,Gasoline,Information Unavailable,Information Unavailable,NA,#D7D7D7,#D2B48C,"2006 Jeep Wrangler Rubicon. Low mileage in excellent shape, everything works and no rust. Comes with hard top and soft top and extra half soft doors, full soft doors and factory hard doors as well. Bikini top also.  1&quot; body lift and 3&quot; Teraflex suspension lift. Rock hard front and rear bumpers and 8,000 pound Warn winch on front. Genright fuel tank skid installed. 15&quot; steel wheels with like new 35&quot; BF Goodrich KM2's along with full size spare. Low profile fender flares for tire clearance along with rock rails.  Bestop seat covers, CB radio and antenna.  Looking to sell and build a CJ next!",NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2006,Used,Provo,NA,NA,Private
917,Used 2011 Jeep Wrangler Unlimited Sport,714,/cars-for-sale/vehicledetails.xhtml?listingId=462537902&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,2e4,FALSE,Sport Utility,4 wheel drive,6 Cylinder,44e3,Manual,AT-1B91C4AE,Gasoline,Information Unavailable,1J4AA2D14BL529446,NA,#8B8B8B,#454545,"All scheduled maintenance, Looks & drives great, New tires, No accidents, Title in hand, Very clean interior, Well maintained and great vehicle.  We are the second owner. We bought for our daughter but she bought a more economical vehicle.  Low miles and ready for mudding.  The original owner took great care of it.  The handle on the passanger side seat needs replaced as it came off.  The clutch is not very old either as we replaced it right after we bought it. Please contact us for more information.  , Non-smoker, Perfect first car, Excellent condition",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2011,Used,Provo,NA,NA,Private
918,Used 1997 Jeep Wrangler SE,716,/cars-for-sale/vehicledetails.xhtml?listingId=467346714&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,12900,FALSE,Sport Utility,4 wheel drive - front,6-Cylinder,126e3,Manual,AT-1BDB251A,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeLeather SeatsLift KitTrailer Hitch,#333333,#454545,"I am selling my 1997 Jeep Wrangler TJ.  It has approximately 127,000 original miles.  I am the third owner and have owned it for the past three years.  Also have AD on Craigslist for it. , All scheduled maintenance, Looks & drives great, Mostly highway miles, Must see, New tires, Non-smoker, Seats like new, Title in hand, Very clean interior, Well maintained.  Here are all the updatesSuper 40 flowmaster mufflerBF Goodrich tires with 90% tread leftFlat FendersCustom Corbeau racing seats and backseat5 pt harness on driver's side4 pt harness on passenger sidePA SystemNew Sony deck including Bluetooth with new side speakers52 inch LED lightbarKC HiltsRED LED rock crawling lights9000 lb synthetic electric winchRough Country Stubby BumperRhino lined interior and hard top60 inch HI LIFT JACKNew interior door panelsXtra set of doorless mirrorsBrand new steel rear tire mountFront and rear end differential fluid just flushed and changedLight Trail RiddenReplaced U Joints, wheel bearing and tune up in last 10,000 milesHydraulic for rear widow replacedNew windshield",NA,NA,NA,NA,FALSE,Private Seller,SE,1997,Used,Provo,NA,NA,Private
919,Used 2013 Jeep Wrangler Sport,726,/cars-for-sale/vehicledetails.xhtml?listingId=466345194&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24499,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,54e3,Automatic,AT-1BCBDCEA,Gasoline,Information Unavailable,Information Unavailable,Keyless EntryLift KitPremium WheelsTrailer Hitch,#000000,#000000,"Reluctantly selling this amazing 2013 Jeep Wrangler JK because of a move that requires a longer commute associated with a new business. This Jeep has $7.5K of extras added (new tires, new Fuel wheels, fully tinted windows, new tubular front bumper, new PIAA bumper lights, remote start system, new rear light guards, new Bestop NX soft top included, rubber jeep floor mats, etc.). Excellent condition and well maintained, always garaged, looks and drives great.",NA,NA,NA,NA,FALSE,Private Seller,Sport,2013,Used,Provo,NA,NA,Private
