red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
227,19,19,840,Used 2011 Jeep Wrangler 4WD Unlimited Rubicon,339,/cars-for-sale/vehicledetails.xhtml?listingId=484454242&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,25e3,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,107858,Automatic,AT-1CE02F62,Gasoline,BL619355,1J4BA6H15BL619355,"17"" X 7.5"" SATIN CARBON PAINTED ALUMINUM WHEELS24R CUSTOMER PREFERRED ORDER SELECTION PKG  -inc: 3.8L V6 engine  4-speed auto trans3.8L OHV 12-VALVE SMPI V6 ENGINE  (STD)4-SPEED AUTOMATIC TRANSMISSION  -inc: hill descent control  tip start  transmission skid plate4-Wheel Disc Brakes6R7 ORDER CODEA/CABSAIR COND W/AUTO-TEMP CONTROL  -inc: air filterAM/FM Stereo",#E31313,#D2B48C,"Rubicon trim, Flame Red Clear Coat exterior. Navigation, Trailer Hitch, Premium Sound System, 4x4, Alloy Wheels, 4-SPEED AUTOMATIC TRANSMISSION, TRAILER TOW GROUP, 3.8L OHV 12-VALVE SMPI V6 ENGINE, REMOTE START, MEDIA CENTER 730N, ""The four-wheel-drive, go-anywhere Wrangler remains the quintessential rugged Jeep."" -CarAndDriver.com. SEE MORE!KEY FEATURES INCLUDEPremium Sound System.OPTION PACKAGESMEDIA CENTER 730N AM/FM stereo w/CD/DVD/MP3 player, 30GB hard drive w/4250 song capacity, 6.5"" touch screen, GPS navigation, SIRIUS traffic, remote USB port, UConnect hands-free communication w/voice command, 4-SPEED AUTOMATIC TRANSMISSION hill descent control, tip start, transmission skid plate, TRAILER TOW GROUP class II receiver hitch, trailer sway damping, 4-pin trailer connector wiring, REMOTE START, 3.8L OHV 12-VALVE SMPI V6 ENGINE (STD). 4x4, Aluminum Wheels.OUR OFFERINGSStop by Larry H. Miller Toyota Boulder and check out the beautiful selection of new and pre-owned vehicles with amazing pricing/ financing options. Our no-pressure, non-commission Toyota-trained Sales team will help you find the perfect new or pre-owned car for your Colorado lifestyle. We are located at 2465 48th Ct, Boulder, CO 80301. (Off Foothills Pkwy and Pearl Pkwy)Pricing analysis performed on 5/8/2018. Please confirm the accuracy of the included equipment by calling us prior to purchase.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Larry H. Miller Toyota Boulder,4WD Unlimited Rubicon,NA,2011,Used,Provo,Dealer,Automatic,1382,15,19
69,69,69,841,Used 2014 Jeep Wrangler 4WD Unlimited Sport,339,/cars-for-sale/vehicledetails.xhtml?listingId=484434155&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,32082,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,28411,5-Speed Automatic,AT-1CDFE0EB,Gasoline,V18229B,1C4BJWDG0EL304998,"17"" x 7.5"" Aluminum Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes6 SpeakersABS brakesAM/FM radioAir ConditioningBlack 3-Piece Hard TopBrake assistCD player",#454545,#000000,"Great Shape, Trail Rated, Wrangler Unlimited Sport, 4WD, 17 x 7.5 Aluminum Wheels, Black 3-Piece Hard Top, Delete Sunrider Soft Top, Mopar Black Tubular Side Steps, Rear Window Defroster, Rear Window Wiper/Washer. Clean CARFAX. Anvil Clear Coat 2014 Jeep Wrangler Unlimited Sport 4WD5-Speed Automatic 3.6L V6 24V VVT Odometer is 31956 miles below market average!Awards:* 2014 KBB.com Best Resale Value Awards * 2014 KBB.com 10 Coolest New Cars Under $25,000 * 2014 KBB.com 10 Best SUVs Under $25,000Gebhardt Volkswagen - serving the Boulder/Denver communities since 1975 with quality new, used Volkswagens, and pre-owned vehicles. Proudly serving the greater Boulder area from Broomfield to Longmont and Arvada to Ft Lupton and all the Colorado Front Range. Looking for a vehicle we don't have just let us know and we'll find your next VW. Call today 303-444-1644 Vehilces are sold as-is unless otherwise noted, any pmts quoted are WAC. Does not apply to prior purchases, pictures for illustration purposes only.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Gebhardt VW,4WD Unlimited Sport,NA,2014,Used,Provo,Dealer,Automatic,1012,17,21
36,139,21,842,Used 2007 Jeep Wrangler Unlimited Sahara,340,/cars-for-sale/vehicledetails.xhtml?listingId=483955404&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,13499,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,NA,Automatic,AT-1CD892CC,Gasoline,2157679,1J4GA59127L157679,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBucket SeatsCD PlayerCargo Shade,#248B15,NA,"Corwin Ford Nampa is pleased to offer this 2007 Jeep Wrangler. Unlimited Sahara Clean CARFAX. Jeep Green Metallic Clearcoat/Black Hard Top 3.8L V6 SMPI NON SMOKER!, LOCAL TRADE!, AWD / 4x4 / Four Wheel, Wrangler Unlimited Sahara, 4WD, Air Conditioning, Freedom Top 3-Piece Modular Hard Top, Power windows, Rear Window Defroster, Rear Window Wiper/Washer.Corwin Ford Nampa! Friendly service and aggressive pricing is why we are your new and pre-owned vehicle dealer serving, Nampa, Boise, Meridian, Caldwell, Kuna, Eagle, Emmett, Idaho City, Wilder, New Plymouth, Star, Middleton, Weiser, Payette, Horseshoe Bend, Mountain Home, Idaho, and surrounding states.",NA,NA,NA,NA,FALSE,Corwin Ford,Unlimited Sahara,NA,2007,Used,Provo,Dealer,Automatic,658,14,18
0,0,0,843,Used 2014 Jeep Wrangler 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=483117563&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,32977,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,35937,Automatic,AT-1CCBC9FB,Gasoline,2244925,1C4HJWFG2EL244925,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuto-Dimming Rearview MirrorAutomatic HeadlightsAuxiliary Audio InputBrake Actuated Limited Slip Differential,#000000,#000000,"Priced below KBB Fair Purchase Price! Corwin Ford Nampa is pleased to offer this 2014 Jeep Wrangler. Unlimited Rubicon New Price! CARFAX One-Owner. Clean CARFAX. Black Clearcoat 3.6L V6 24V VVT ONE OWNER!, NON SMOKER!, SYNC - BLUETOOTH, GPS / NAV / Navigation, LOCAL TRADE!, LOW MILES!, AWD / 4x4 / Four Wheel, Wrangler Unlimited Rubicon, black Leather, Body Color 3-Piece Hard Top, Class II Receiver Hitch, Delete Sunrider Soft Top, Driver Height Adjuster Seat, Freedom Panel Storage Bag, Front Seat Back Map Pockets, GPS Navigation, Heated Front Seats, Leather Trimmed Bucket Seats, Max Tow Package, Rear Window Defroster, Rear Window Wiper/Washer, Trailer Tow w/4-Pin Connector Wiring. Odometer is 4440 miles below market average!Awards:  * 2014 KBB.com Best Resale Value Awards   * 2014 KBB.com 10 Coolest New Cars Under $25,000   * 2014 KBB.com 10 Best SUVs Under $25,000 Corwin Ford Nampa! Friendly service and aggressive pricing is why we are your new and pre-owned vehicle dealer serving, Nampa, Boise, Meridian, Caldwell, Kuna, Eagle, Emmett, Idaho City, Wilder, New Plymouth, Star, Middleton, Weiser, Payette, Horseshoe Bend, Mountain Home, Idaho, and surrounding states.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Corwin Ford,4WD Unlimited Rubicon,NA,2014,Used,Provo,Dealer,Automatic,1181,17,21
0,0,0,844,Used 2007 Jeep Wrangler 4WD Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=486013758&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,17989,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,91983,Manual,AT-1CF7FB3E,Gasoline,2104137,1J4GA64127L104137,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBucket SeatsCD PlayerCargo Shade,#000000,NA,"Recent Arrival! Corwin Ford Nampa is pleased to offer this 2007 Jeep Wrangler. Rubicon Black Clearcoat/Black Hard Top 3.8L V6 SMPI NON SMOKER!, LOCAL TRADE!, LOW MILES!, AWD / 4x4 / Four Wheel, Wrangler Rubicon, 4WD, Air Conditioning, Freedom Top 3-Piece Modular Hard Top, Power Windows w/Driver & Front Passenger 1-Touch, Rear Window Defroster, Rear Window Wiper/Washer. Odometer is 6215 miles below market average!Corwin Ford Nampa! Friendly service and aggressive pricing is why we are your new and pre-owned vehicle dealer serving, Nampa, Boise, Meridian, Caldwell, Kuna, Eagle, Emmett, Idaho City, Wilder, New Plymouth, Star, Middleton, Weiser, Payette, Horseshoe Bend, Mountain Home, Idaho, and surrounding states.",NA,NA,NA,NA,TRUE,Corwin Ford,4WD Rubicon,NA,2007,Used,Provo,Dealer,Manual,720,17,19
0,0,0,845,New 2018 Jeep Wrangler JK 4WD Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=473834748&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C3E24FC,Gasoline,180292,1C4BJWCG9JL818215,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)50 State Emissions6-Speed Manual TransmissionA/CABSAM/FM StereoAdjustable Steering WheelAluminum Wheels,#000000,NA,"Your search is over! Check out this 2018! There is no mistaking this compact for anything but extraordinary. Top features include front fog lights, a trip computer, front bucket seats, and voice activated navigation. It features a standard transmission, 4-wheel drive, and a refined 6 cylinder engine. We pride ourselves in consistently exceeding our customer's expectations. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Rubicon,NA,2018,New,Provo,Dealer,NA,416,NA,NA
215,215,215,846,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=470984492&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C12A72C,Gasoline,180169,1C4BJWDG4JL810652,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#D7D7D7,NA,"This Jeep won't be on the lot long! You'll appreciate its safety and technology features! Top features include front fog lights, a leather steering wheel, skid plates, and remote keyless entry. It features four-wheel drive capabilities, a durable automatic transmission, and a refined 6 cylinder engine. Our experienced sales staff is eager to share its knowledge and enthusiasm with you. They'll work with you to find the right vehicle at a price you can afford. We are here to help you.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,488,NA,NA
210,180,140,847,New 2018 Jeep Wrangler JK 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=472408042&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C285FEA,Gasoline,180267,1C4BJWFG3JL813121,3.6-Liter V6 24-Valve VVT Engine3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM StereoAdjustable Steering Wheel,#D2B48C,NA,"Check out this 2018! You'll appreciate its safety and technology features! Top features include front bucket seats, skid plates, a trailer hitch, and leather upholstery. It features four-wheel drive capabilities, a durable automatic transmission, and a refined 6 cylinder engine. We'd also be happy to help you arrange financing for your vehicle. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Rubicon,NA,2018,New,Provo,Dealer,NA,387,NA,NA
0,0,0,848,New 2018 Jeep Wrangler JK 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=469064154&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1BF559DA,Gasoline,180062,1C4HJWFG3JL800170,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)5-Speed Automatic Transmission50 State EmissionsA/CABSADD 4.10 AXLE RATIOAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFER,#000000,NA,"You won't want to miss this excellent value! Feature-packed and decked out! Top features include heated front seats, 1-touch window functionality, voice activated navigation, and power windows. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. We pride ourselves in the quality that we offer on all of our vehicles. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Rubicon,NA,2018,New,Provo,Dealer,NA,529,NA,NA
102,0,255,849,New 2018 Jeep Wrangler JK 4WD Unlimited Sahara,340,/cars-for-sale/vehicledetails.xhtml?listingId=469510004&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1BFC2774,Gasoline,180077,1C4BJWEG7JL819053,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFER,#6600FF,NA,"Dare to compare! You won't want to miss this excellent value! A great vehicle and a great value! Jeep prioritized practicality, efficiency, and style by including: heated door mirrors, skid plates, and a split folding rear seat. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sahara,NA,2018,New,Provo,Dealer,NA,589,NA,NA
227,19,19,850,New 2018 Jeep Wrangler JK 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=470885593&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C1124D9,Gasoline,180138,1C4HJWFG4JL810710,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)5-Speed Automatic Transmission50 State EmissionsA/CABSADD 4.10 AXLE RATIOALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#E31313,NA,"Looking for a new car at an affordable price? This vehicle won't be on the lot long! Maximum utility meets passenger comfort in the midsize segment! Comfort and convenience were prioritized within, evidenced by amenities such as: an automatic dimming rear-view mirror, air conditioning, and voice activated navigation. A 3.6 liter V-6 engine pairs with a sophisticated 5 speed automatic transmission, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. Our knowledgeable sales staff is available to answer any questions that you might have. Please don't hesitate to give us a call.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Rubicon,NA,2018,New,Provo,Dealer,NA,670,NA,NA
0,0,0,851,New 2017 Jeep Wrangler 4WD Unlimited Rubicon,340,/cars-for-sale/vehicledetails.xhtml?listingId=469064153&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1BF559D9,Gasoline,171904,1C4BJWFGXHL748066,3.6-Liter V6 24-Valve VVT Engine4-Wheel Disc Brakes4.10 REAR AXLE RATIO  (STD)50 State Emissions6-Speed Manual TransmissionA/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFER  -inc: Amplified 552WAM/FM Stereo,#000000,NA,"This Jeep won't be on the lot long! This vehicle shines in its off-road ability while forging a new path toward value, efficiency and flexibility! Jeep prioritized fit and finish as evidenced by: voice activated navigation, front bucket seats, and 1-touch window functionality. Under the hood you'll find a 6 cylinder engine with more than 270 horsepower, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. We have a skilled and knowledgeable sales staff with many years of experience satisfying our customers needs. They'll work with you to find the right vehicle at a price you can afford. We are here to help you.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,4WD Unlimited Rubicon,NA,2017,New,Provo,Dealer,NA,706,NA,NA
0,0,0,852,New 2017 Jeep Wrangler Sahara,340,/cars-for-sale/vehicledetails.xhtml?listingId=445894765&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1A93D06D,Gasoline,171037,1C4BJWEG7HL548439,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes50 State Emissions6-Speed Manual TransmissionA/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorAM/FM Stereo,#000000,NA,"Looking for a new car at an affordable price? This vehicle won't be on the lot long! Maximum utility meets passenger comfort in the midsize segment! Jeep prioritized comfort and style by including: fully automatic headlights, heated door mirrors, and a split folding rear seat. It features a standard transmission, 4-wheel drive, and a refined 6 cylinder engine. Our sales staff will help you find the vehicle that you've been searching for. We'd be happy to answer any questions that you may have. Call now to schedule a test drive.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,Sahara,NA,2017,New,Provo,Dealer,NA,533,NA,NA
69,69,69,853,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,340,/cars-for-sale/vehicledetails.xhtml?listingId=470263362&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D800%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=800&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1C07A642,Gasoline,180114,1C4BJWDG7JL810645,3.6-Liter V6 24-Valve VVT Engine3.73 Front / Rear Axle Ratio3.73 REAR AXLE RATIO4-Wheel Disc Brakes5-Speed Automatic Transmission50 State EmissionsA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM Stereo,#454545,NA,"This vehicle won't be on the lot long! This is a superb vehicle at an affordable price! Comfort and convenience were prioritized within, evidenced by amenities such as: front fog lights, power door mirrors and heated door mirrors, and air conditioning. It features four-wheel drive capabilities, a durable automatic transmission, and a refined 6 cylinder engine. We pride ourselves in the quality that we offer on all of our vehicles. Stop by our dealership or give us a call for more information.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Pollard Jeep,JK 4WD Unlimited Sport,NA,2018,New,Provo,Dealer,NA,497,NA,NA
