red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
0,0,0,53,Used 2017 Jeep Wrangler Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=483021322&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9556,5-Speed Automatic,AT-1CCA520A,Gasoline,A6064,1C4BJWEG1HL666552,"18"" x 7.5"" Polished Satin Carbon Wheels3.21 Rear Axle Ratio4-Wheel Disc Brakes8 SpeakersABS brakesAM/FM radio: SiriusXMAir ConditioningAudio Jack Input for Mobile DevicesAuto-dimming Rear-View mirrorBrake assist",#000000,#000000,"Buy with confidence knowing every vehicle comes with a CLEAN TITLE that is backed by both Carfax and Autocheck. Over 95% of our inventory comes directly off lease from factory financial companies or directly from fleet rental companies out of their current fleet. Every vehicle is pre-sale inspected, serviced and reconditioned to meet the high standards of our customers. Come and see for yourself why 100s of customers choose Velocity Auto Sales every month to purchase a pre-owned vehicle. We currently have the largest selection in Utah of pre-owned vehicles all in one location!THIS IS INTERNET PRICING ONLY! BRING IN THIS AD, OR CALL 801-639-0300. Visit www.VelocityCars.com or email us at Sales@VelocityCars.com. Here at Velocity Auto Sales we work hard to get the car you want at the price you need! Come and check out our NO HAGGLE pricing with NO PRESSURE service. Online prices are internet specials only. Bring in this ad to get the best price on your next vehicle. We have financing available with rates as low as 2.99% and we take all trades. Come see us at 620 W 12300 S in Draper just 1/2 mile from I-15. Velocity Auto Sales hours of operation are 9am-9pm Monday - Saturday and Closed Sunday. Utah's hottest cars at the prices you need!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Velocity Auto Sales,Unlimited Sahara,NA,2017,Used,Provo,Dealer,Automatic,1252,17,21
0,0,0,54,Used 2012 Jeep Wrangler 4WD Unlimited Sport,23,/cars-for-sale/vehicledetails.xhtml?listingId=484163019&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,22500,TRUE,Sport Utility,4 wheel drive - rear,6-Cylinder,87415,Automatic,AT-1CDBBDCB,Gasoline,54003A,1C4HJWDGXCL202311,4 Wheel Disc Brakes4 Wheel Drive5 Passenger SeatingAM/FM StereoAdditional Power Outlet(s)Air Bag - DriverAir Bag - PassengerAir ConditioningBrakes-ABS-4 WheelBucket Seats,#000000,#000000,"16' x 7.0' Luxury Styled Steel Wheels, 3.21 Rear Axle Ratio, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio, Brake assist, CD player, Cloth Bucket Seats, Compass, Driver door bin, Driver vanity mirror, Dual front impact airbags, Electronic Stability Control, Front anti-roll bar, Front Center Armrest w/Storage, Front fog lights, Integrated roll-over protection, Low tire pressure warning, MP3 decoder, Normal Duty Suspension, Occupant sensing airbag, Outside temperature display, Passenger door bin, Passenger vanity mirror, Power steering, Radio: Uconnect 130 CD/MP3, Rear anti-roll bar, Speed control, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Tilt steering wheel, Traction control, Trip computer, Variably intermittent wipers. Community - Service - Experience Come to www.malonetoyota.com To See Our Specials!! Call us at (888) 378-1006 For help with any of our Departments!! See us on our Facebook page. Awards: * 2012 KBB.com Best Resale Value Awards * 2012 KBB.com Total Cost of Ownership Awards","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","3 Years/36,000 Miles",FALSE,Karl Malone Toyota UT,4WD Unlimited Sport,NA,2012,Used,Provo,Dealer,Automatic,1046,17,21
227,19,19,55,Used 2015 Jeep Wrangler 4WD Unlimited Sahara,23,/cars-for-sale/vehicledetails.xhtml?listingId=485738870&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,33e3,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,22761,Automatic,AT-1CF3C976,Gasoline,53372B,1C4BJWEG7FL712978,4 Wheel Disc Brakes4 Wheel Drive5 Passenger SeatingAM/FM StereoAir Bag - DriverAir Bag - PassengerAir ConditioningAudio-Satellite RadioBrakes-ABS-4 WheelBucket Seats,#E31313,#000000,"Odometer is 9304 miles below market average! Community - Service - Experience Come to www.malonetoyota.com To See Our Specials!! Call us at (888) 378-1006 For help with any of our Departments!! See us on our Facebook page. Awards: * 2015 KBB.com 10 Most Fun SUVs * 2015 KBB.com Best Resale Value Awards * 2015 KBB.com 10 Best SUVs Under $25,000 * 2015 KBB.com 10 Coolest Cars Under $25,000","3 Years/36,000 Miles","5 Years/100,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",FALSE,Karl Malone Toyota UT,4WD Unlimited Sahara,NA,2015,Used,Provo,Dealer,Automatic,389,17,21
0,0,0,56,Used 2014 Jeep Wrangler Sport,24,/cars-for-sale/vehicledetails.xhtml?listingId=466990931&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,30994,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,11708,Automatic,AT-1BD5B753,Gasoline,PCD2695,1C4BJWDG7EL200959,3.21 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH BUCKET SEATS  -inc: adjustable head restraintsBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Tinted Rear Quarter & Liftgate Windows  Delete Sunrider Soft Top  Freedom Panel Storage Bag  Rear Window Wiper/WasherBLACK CLEARCOAT,#000000,#000000,"CarFax 1-Owner, LOW MILES, This 2014 Jeep Wrangler Sport will sell fast -4X4 4WD -Aux. Audio Input ABS Brakes -AM/FM Radio Based on the excellent condition of this vehicle, along with the options and color, this Jeep Wrangler is sure to sell fast. -CARFAX 1-Owner and many other amenities that are sure to please.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,Sport,NA,2014,Used,Provo,Dealer,Automatic,313,17,21
215,215,215,57,Used 2014 Jeep Wrangler 4WD Unlimited Rubicon,24,/cars-for-sale/vehicledetails.xhtml?listingId=485474435&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35299,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,47833,Automatic,AT-1CEFC083,Gasoline,J3452A,1C4BJWFG2EL220453,4-Wheel Disc Brakes4.10 REAR AXLE RATIO4.10 REAR AXLE RATIO (DISCONTINUED)A/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air FilteringAM/FM StereoAdjustable Steering WheelAluminum WheelsAuto-Dimming Rearview Mirror,#D7D7D7,#D2B48C,"Priced to sell at $891 below the market average. This 2014 Jeep Wrangler Rubicon, has a great Bright White Clearcoat exterior, and a clean Dark Saddle/Black interior! -Only 47,833 miles which is low for a 2014 ! This model has many valuable options -Satellite Radio -Aux. Audio Input -Heated Front Seats -Heated Mirrors 4-Wheel Drive -Premium Sound System -Automatic Headlights -Fog Lights -Security System -Power Locks -Keyless Entry -Power Windows -Steering Wheel Controls -Cruise Control -Leather Steering Wheel Automatic Transmission -Rear Bench Seats -Tire Pressure Monitors On top of that, it has many safety features -Brake Assist -Traction Control -Stability Control Save money at the pump, knowing this Jeep Wrangler gets 20/16 MPG! Call Larry H. Miller Used Car Supermarket Sandy at (801) 553-5317 to confirm availability and schedule a no-obligation test drive! We are located at 10990 South Automall Drive, Sandy, UT 84070.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,4WD Unlimited Rubicon,NA,2014,Used,Provo,Dealer,Automatic,935,17,21
139,139,139,58,Used 2013 Jeep Wrangler Sport,24,/cars-for-sale/vehicledetails.xhtml?listingId=486265213&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,17400,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,90050,Manual,AT-1CFBD17D,Gasoline,M7650A,1C4AJWAG5DL688257,"16"" X 7.0"" LUX STYLED STEEL WHEELS  (STD)23B CUSTOMER PREFERRED ORDER SELECTION PKG  -inc: 3.6L V6 engine  6-speed manual trans3.6L SMPI 24V VVT V6 ENGINE  (STD)3.73 AXLE RATIO4-Wheel Disc Brakes6-SPEED MANUAL TRANSMISSION  (STD)ABSAIR CONDITIONINGAM/FM StereoAdjustable Steering Wheel",#8B8B8B,#000000,"Priced to sell at $7,064 below the market average. This 2013 Jeep Wrangler Sport, has a great Billet Silver Metallic exterior, and a clean Black Interior interior! This model has many valuable options -Aux. Audio Input 4-Wheel Drive -Fog Lights -Security System -Steering Wheel Controls -Cruise Control Manual Transmission -Rear Bench Seats -Tire Pressure Monitors On top of that, it has many safety features -Traction Control -Stability Control Save money at the pump, knowing this Jeep Wrangler gets 21/17 MPG! Call Larry H. Miller Used Car Supermarket Sandy at (801) 553-5317 to confirm availability and schedule a no-obligation test drive! We are located at 10990 South Automall Drive, Sandy, UT 84070.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,Sport,NA,2013,Used,Provo,Dealer,Manual,706,17,21
0,0,0,59,Used 2013 Jeep Wrangler Sahara,24,/cars-for-sale/vehicledetails.xhtml?listingId=452059604&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28989,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,70002,Manual,AT-1AF1E1D4,Gasoline,R2980,1C4BJWEG9DL676773,"18"" X 7.5"" SATIN CARBON POLISHED ALUMINUM WHEELS  (STD)23G CUSTOMER PREFERRED ORDER SELECTION PKG  -inc: 3.6L V6 engine  6-speed manual trans3.6L SMPI 24V VVT V6 ENGINE  (STD)3.73 AXLE RATIO4-Wheel Disc Brakes6-SPEED MANUAL TRANSMISSION  (STD)A/CABSAM/FM StereoANTI-SPIN REAR DIFFERENTIAL",#000000,#000000,"Priced to sell at $1,869 below the market average. This 2013 Jeep Wrangler Sahara, has a great Black exterior, and a clean Black Interior interior! This model has many valuable options -Satellite Radio -Aux. Audio Input -Heated Mirrors 4-Wheel Drive -Premium Sound System -Automatic Headlights -Fog Lights -Security System -Power Locks -Keyless Entry -Power Windows -Steering Wheel Controls -Cruise Control -Running Boards -Leather Steering Wheel Manual Transmission -Rear Bench Seats -Tire Pressure Monitors On top of that, it has many safety features -Traction Control -Stability Control Save money at the pump, knowing this Jeep Wrangler gets 21/16 MPG! Call Larry H. Miller Used Car Supermarket Sandy at (801) 553-5317 to confirm availability and schedule a no-obligation test drive! We are located at 10990 South Automall Drive, Sandy, UT 84070.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,Sahara,NA,2013,Used,Provo,Dealer,Manual,850,16,21
215,215,215,60,Used 2015 Jeep Wrangler 4WD Sport,24,/cars-for-sale/vehicledetails.xhtml?listingId=487502060&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,20989,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,88989,Automatic,AT-1D0EB0EC,Gasoline,N0235A,1C4AJWAG8FL508515,3.21 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesABSAIR CONDITIONINGAM/FM StereoAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH BUCKET SEATS  -inc: adjustable head restraintsBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Tinted Rear Quarter & Liftgate Windows  Delete Sunrider Soft Top  Freedom Panel Storage Bag  Rear Window Wiper/WasherBRIGHT WHITE CLEARCOAT,#D7D7D7,#000000,"4WD, CarFax One Owner! Satellite Radio, Steering Wheel Controls, Aux Audio Input, AM/FM Radio Soft Top Convertible Stability Control, ABS Brakes Satellite Radio Please let us help you with finding the ideal New, Preowned, or Certified vehicle.","3 Years/36,000 Miles","5 Years/100,000 Miles",5 Years/Unlimited Miles,"5 Years/100,000 Miles",TRUE,Larry H. Miller Used Car Supermarket Sandy,4WD Sport,NA,2015,Used,Provo,Dealer,Automatic,243,17,21
215,215,215,61,Used 2013 Jeep Wrangler 4WD Moab,24,/cars-for-sale/vehicledetails.xhtml?listingId=483685425&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33488,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,8973,Automatic,AT-1CD47431,Gasoline,S4345,1C4HJWEG8DL579834,"24M CUSTOMER PREFERRED ORDER SELECTION PKG  -inc: 3.6L V6 engine  5-speed auto trans  17"" x 7.5"" black painted Moab aluminum wheels  accent color fender flares  anti-spin rear differential  black fuel filler door  chrome/leather-wrapped shift knob  heated3.6L SMPI 24V VVT V6 ENGINE  (STD)3.73 AXLE RATIO4-Wheel Disc Brakes5-SPEED AUTOMATIC TRANSMISSION  -inc: hill descent control  tip startA/CABSAIR COND W/AUTO-TEMP CONTROL  -inc: air filterAM/FM StereoANTI-SPIN REAR DIFFERENTIAL  (STD)",#D7D7D7,#D2B48C,"CARFAX 1-Owner! This 2013 Jeep Wrangler Moab, has a great Bright White exterior, and a clean Moab Dark Saddle/Black Interior interior! -Only 8,973 miles which is low for a 2013 ! This model has many valuable options -Leather seats -Bluetooth -Satellite Radio -Aux. Audio Input -Heated Front Seats -Heated Mirrors 4-Wheel Drive -Premium Sound System -Automatic Headlights -Fog Lights -Remote Start -Security System -Power Locks -Keyless Entry -Power Windows -Steering Wheel Controls -Cruise Control -Running Boards -Leather Steering Wheel Automatic Transmission -Rear Bench Seats -Tire Pressure Monitors On top of that, it has many safety features -Traction Control -Stability Control Save money at the pump, knowing this Jeep Wrangler gets 20/16 MPG! Call Larry H. Miller Used Car Supermarket Sandy at (801) 553-5317 to confirm availability and schedule a no-obligation test drive! We are located at 10990 South Automall Drive, Sandy, UT 84070.","3 Years/36,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles","5 Years/100,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,4WD Moab,NA,2013,Used,Provo,Dealer,Automatic,944,17,21
5,81,141,62,Used 2017 Jeep Wrangler Sport,24,/cars-for-sale/vehicledetails.xhtml?listingId=465537687&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,42987,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,3971,Automatic,AT-1BBF8A97,Gasoline,S2657,1C4BJWDG0HL624083,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Delete Sunrider Soft Top  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#05518D,#000000,"4WD, CarFax One Owner! Low miles for a 2017! Steering Wheel Controls, Aux Audio Input, AM/FM Radio Soft Top Convertible Stability Control, ABS Brakes Please let us help you with finding the ideal New, Preowned, or Certified vehicle.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Used Car Supermarket Sandy,Sport,NA,2017,Used,Provo,Dealer,Automatic,232,17,21
0,0,0,63,Used 2009 Jeep Wrangler Unlimited Sahara,24,/cars-for-sale/vehicledetails.xhtml?listingId=486625909&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,18989,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,111358,4-Speed Automatic,AT-1D015275,Gasoline,3125965A,1J4GA59169L756202,3.21 Axle Ratio3.73 Axle Ratio4-Wheel Disc Brakes7 SpeakersABS brakesAM/FM CD/MP3 RadioAM/FM radio: SIRIUSAir ConditioningAnti-Spin Differential Rear AxleBrake assist,#000000,#F5F5DC,Text Heather with any questions you have at 801-997-1030 THINK VALUE VEHICLES THINK TIM DAHLE NISSAN SOUTHTOWNE **VALUE PRICED **VEHICLE PASSES STATE INSPECTION AND EMISSIONS **FINANCING AVAILABLE **FREE CAR WASHES FOR THE TIME YOU OWN VEHICLE. Recent Arrival!Awards:* 2009 KBB.com Best Resale Value AwardsWHEN YOU THINK PRE-OWNED THINK TIM DAHLE NISSAN SOUTHTOWNE **801-495-3800 **11155 SOUTH JORDAN GATEWAY BLVD JUST OFF THE 114TH SOUTH EXIT OFF I-15 FREEWAY **CALL FOR AN APPOINTMENT TODAY 801-495-3800 **SEE US AT TIMDAHLESOUTHTOWNE.COM.,"3 Years/36,000 Miles",Unlimited Years/Unlimited Miles,3 Years/Unlimited Miles,"3 Years/36,000 Miles",FALSE,Tim Dahle Nissan Southtowne,Unlimited Sahara,NA,2009,Used,Provo,Dealer,Automatic,541,15,19
139,139,139,64,Used 2008 Jeep Wrangler Unlimited X,24,/cars-for-sale/vehicledetails.xhtml?listingId=481881300&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER&digitalRetail=true,14729,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,152506,4-Speed Automatic,AT-1CB8ECD4,Gasoline,3125358A,1J4GA39188L619023,"16"" x 7.0"" Luxury Styled Steel Wheels3.21 Axle Ratio4-Wheel Disc Brakes6 SpeakersABS brakesAM/FM CD/MP3 RadioAM/FM radioAir ConditioningBrake assistCD player",#8B8B8B,#454545,Text Heather with any questions you have at 801-997-1030 THINK VALUE VEHICLES THINK TIM DAHLE NISSAN SOUTHTOWNE **VALUE PRICED **VEHICLE PASSES STATE INSPECTION AND EMISSIONS **FINANCING AVAILABLE **FREE CAR WASHES FOR THE TIME YOU OWN VEHICLE.WHEN YOU THINK PRE-OWNED THINK TIM DAHLE NISSAN SOUTHTOWNE **801-495-3800 **11155 SOUTH JORDAN GATEWAY BLVD JUST OFF THE 114TH SOUTH EXIT OFF I-15 FREEWAY **CALL FOR AN APPOINTMENT TODAY 801-495-3800 **SEE US AT TIMDAHLESOUTHTOWNE.COM.,NA,NA,NA,NA,FALSE,Tim Dahle Nissan Southtowne,Unlimited X,NA,2008,Used,Provo,Dealer,Automatic,479,15,19
0,0,0,65,Used 2017 Jeep Wrangler Sport,24,/cars-for-sale/vehicledetails.xhtml?listingId=486679732&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,3e4,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,428,Manual,AT-1D0224B4,Gasoline,24091A,1C4AJWAG3HL703506,3.21 REAR AXLE RATIO  (STD)4-Wheel Disc BrakesABSAIR CONDITIONINGAM/FM StereoAdjustable Steering WheelBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Delete Sunrider Soft Top  Freedom Panel Storage Bag  Rear Window Wiper/WasherBLACK CLEARCOATBrake Actuated Limited Slip Differential,#000000,#000000,"Sport trim, Black Clear Coat exterior. CARFAX 1-Owner, LOW MILES - 428! BLACK 3-PIECE HARD TOP, 4x4, CD Player, TRANSMISSION: 6-SPEED MANUAL (NSG370)... ENGINE: 3.6L V6 24V VVT, AIR CONDITIONING. CLICK ME!OPTION PACKAGESAIR CONDITIONING, BLACK 3-PIECE HARD TOP Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, TRANSMISSION: 6-SPEED MANUAL (NSG370) (STD), ENGINE: 3.6L V6 24V VVT (STD).KEY FEATURES INCLUDE4x4, CD Player. MP3 Player, Steering Wheel Controls, Rollover Protection System, Electronic Stability Control, Bucket Seats. KBB.com's review says ""Still true to its original concept after 75 years, the 2017 Jeep Wrangler continues to deliver exceptional off-road capability with ever-increasing amounts of on-road civility in an affordable package."".WHY BUY FROM USFor over 30 years now, The Larry H. Miller group of automobile dealerships has strived to excel in every part of our business and that success is dependent upon the satisfaction of you, the customer. - Cory Nannemann, General ManagerFinal price may include conditional incentives that not all customers will qualify for. Contact dealer for complete details. Pricing analysis performed on 6/6/2018. Please confirm the accuracy of the included equipment by calling us prior to purchase.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Sandy,Sport,NA,2017,Used,Provo,Dealer,Manual,1308,17,21
